Title,Author,Genre,Price,File Name
The Hitchhiker's Guide to the Galaxy,Douglas Adams,Science Fiction,7.79 USD,TheHitchhikersGuideToTheGalaxy.jpg
Pride and Prejudice,Jane Austen,Romance,5.99 USD,PrideAndPrejudice.jpg
The History of the Ancient World,Susan Wise Bauer,History,18.50 USD,TheHistoryOfTheAncientWorld.jpg
Fahrenheit 451,Ray Bradbury,Dystopian,7.49 USD,Fahrenheit451.png
A Short History of Nearly Everything,Bill Bryson,Science,15.29 USD,AShortHistoryOfNearlyEverything.jpg
The Body,Bill Bryson,Science,14.29 USD,TheBody.png
Quiet,Susan Cain,Psychology,12.49 USD,Quiet.jpg
How to Win Friends and Influence People,Dale Carnegie,Self-Help,9.99 USD,HowToWinFriendsAndInfluencePeople.png
Atomic Habits,James Clear,Self-Help,11.98 USD,AtomicHabits.jpg
The Alchemist,Paulo Coelho,Fiction,9.99 USD,TheAlchemist.jpg
Sunrise on The Reaping,Suzanne Collins,Science Fiction,22.39 USD,SunriseOnTheReaping.jpg
The Selfish Gene,Richard Dawkins,Science,14.59 USD,TheSelfishGene.jpg
Crime and Punishment,Fyodor Dostoevsky,Classic,8.49 USD,CrimeAndPunishment.jpg
The Power of Habit,Charles Duhigg,Self-Help,10.50 USD,ThePowerOfHabit.png
Girl Woman Other,Bernardine Evaristo,Contemporary Fiction,11.99 USD,GirlWomanOther.jpg
The Great Gatsby,F. Scott Fitzgerald,Literary Fiction,10.29 USD,TheGreatGatsby.jpg
The Diary of a Young Girl,Anne Frank,Biography,6.99 USD,TheDiaryOfAYoungGirl.jpg
Man's Search for Meaning,Viktor E. Frankl,Psychology,9.59 USD,MansSearchForMeaning.jpg
Outliers,Malcolm Gladwell,Non-Fiction,10.99 USD,Outliers.jpg
The Art of Seduction,Robert Greene,Psychology,12.99 USD,TheArtOfSeduction.jpg
Sapiens,Yuval Noah Harari,Non-Fiction,14.29 USD,Sapiens.jpg
A Brief History of Time,Stephen Hawking,Science,15.20 USD,ABriefHistoryOfTime.jpg
Catch-22,Joseph Heller,Satire,8.99 USD,Catch22.png
Dune,Frank Herbert,Science Fiction,9.49 USD,Dune.jpg
Brave New World,Aldous Huxley,Dystopian,8.49 USD,BraveNewWorld.jpg
Say You'll Remember Me,Abby Jimenez,Romance Novel,25.00 USD,SayYoullRememberMe.jpg
Thinking Fast and Slow,Daniel Kahneman,Non-Fiction,11.89 USD,ThinkingFastAndSlow.jpg
The Road,Cormac McCarthy,Post-Apocalyptic,10.29 USD,TheRoad.jpg
The Willpower Instinct,Kelly McGonigal,Self-Help,10.39 USD,TheWillpowerInstinct.jpg
The Soul of America,Jon Meacham,History,16.49 USD,TheSoulOfAmerica.jpg
Born a Crime,Trevor Noah,Autobiography,13.99 USD,BornACrime.jpg
Becoming,Michelle Obama,Autobiography,18.98 USD,Becoming.jpg
1984,George Orwell,Dystopian,8.99 USD,1984.jpg
Where the Crawdads Sing,Delia Owens,Mystery,14.39 USD,WhereTheCrawdadsSing.jpg
Zen and the Art of Motorcycle Maintenance,Robert M. Pirsig,Philosophy,9.79 USD,ZenAndTheArt.jpg
The Lean Startup,Eric Ries,Business,13.49 USD,TheLeanStartup.png
Harry Potter and the Sorcerer's Stone,J.K. Rowling,Fantasy,8.79 USD,HarryPotterAndTheSorcerersStone.jpg
Educating Rita,Willy Russell,Drama,7.49 USD,EducatingRita.jpg
The Little Prince,Antoine de Saint-Exupéry,Children's Literature,5.99 USD,TheLittlePrince.jpg
The Catcher in the Rye,J.D. Salinger,Fiction,6.99 USD,TheCatcherInTheRye.jpg
Lean In,Sheryl Sandberg,Business,14.99 USD,LeanIn.jpg
The Immortal Life of Henrietta Lacks,Rebecca Skloot,Biography,12.59 USD,TheImmortalLifeOfHenriettaLacks.jpg
White Teeth,Zadie Smith,Fiction,10.49 USD,WhiteTeeth.jpg
The Grapes of Wrath,John Steinbeck,Classic,9.99 USD,TheGrapesOfWrath.jpg
The Lord of the Rings,J.R.R. Tolkien,Fantasy,20.99 USD,TheLordOfTheRings.png
The Hobbit,J.R.R. Tolkien,Fantasy,8.49 USD,TheHobbit.png
The Art of War,Sun Tzu,Philosophy,5.99 USD,TheArtOfWar.png
Educated,Tara Westover,Non-Fiction,16.99 USD,Educated.jpg
A People's History of the United States,Howard Zinn,History,14.99 USD,APHTTUS.png
The Book Thief,Markus Zusak,Historical Fiction,10.99 USD,TheBookThief.jpg
